,name,artist,danceability,energy,loudness,key,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,uri
142,Circles,Post Malone,0.695,0.762,-3.497,0,1,0.0395,0.192,0.00244,0.0863,0.553,120.042,215280,4,spotify:track:21jGcNKet2qwijlDFuPiPb
143,Ángeles Fuimos,Adrian Barba,0.543,0.752,-6.95,6,0,0.072,0.153,0.0,0.358,0.515,147.787,242493,4,spotify:track:2XoT36BA5D4tVQrOmlW7QP
144,Pegasus Fantasy,Mauren Mendo,0.42,0.887,-7.5,0,0,0.0834,0.00218,0.0,0.405,0.618,164.647,219667,4,spotify:track:6icMOOHpfroyqgdD2UYcWv
145,Bad Boy,Yung Bae,0.861,0.82,-4.807,1,0,0.0728,0.032,4.76e-06,0.0706,0.781,118.04,187571,4,spotify:track:1dtTRXifeGC51adYy0902s
146,Gold Digger,Kanye West,0.629,0.696,-5.572,1,0,0.348,0.0195,0.0,0.0554,0.623,93.034,207627,4,spotify:track:1PS1QMdUqOal0ai3Gt7sDQ
147,Holding Out for a Hero - Single Version,Bonnie Tyler,0.549,0.89,-7.973,9,0,0.0613,0.0057,0.00053,0.128,0.84,149.092,261341,4,spotify:track:3qE6p9fN4YeILT0cQcY1cD
148,Kids,MGMT,0.451,0.931,-3.871,9,1,0.0719,0.00076,0.0049,0.361,0.172,122.961,302840,4,spotify:track:1jJci4qxiYcOHhQR247rEU
149,The Kids Aren't Alright,The Offspring,0.523,0.943,-4.203,1,1,0.0337,0.00704,3.81e-05,0.0579,0.766,99.607,180160,4,spotify:track:4EchqUKQ3qAQuRNKmeIpnf
150,"You're Gonna Go Far, Kid",The Offspring,0.55,0.917,-3.159,0,1,0.0638,0.00428,0.0,0.197,0.601,126.115,177827,4,spotify:track:6TfBA04WJ3X1d1wXhaCFVT
151,Hawái,Maluma,0.787,0.728,-3.455,6,0,0.389,0.189,2.29e-05,0.0629,0.545,180.066,200198,4,spotify:track:4uoR6qeWeuL4Qeu2qJzkuG
152,Barely Breathing,Duncan Sheik,0.482,0.807,-6.976,0,1,0.0457,0.0281,0.0,0.177,0.516,187.918,254547,4,spotify:track:75HZ6Wxnw8xbgz6HU9kKCS
153,Want You Bad,The Offspring,0.491,0.966,-4.28,4,1,0.0538,5.59e-05,0.0,0.307,0.614,105.544,202573,4,spotify:track:6hwQ69v7VbPhTTR2fOtYX7
154,I Don't Care - Acoustic,Ed Sheeran,0.706,0.349,-8.125,6,1,0.0302,0.791,0.0,0.108,0.624,94.058,238220,4,spotify:track:1m84zLz4WizjR4mCDoXReg
155,Beso,CNCO,0.819,0.736,-3.373,7,1,0.0912,0.202,0.0,0.224,0.622,92.056,203632,4,spotify:track:1L9UBn6F0iY4HZeeH4teDZ
156,"Zero - From the Original Motion Picture ""Ralph Breaks The Internet""",Imagine Dragons,0.634,0.653,-7.515,6,1,0.032,0.000452,0.000987,0.115,0.26,90.012,210935,4,spotify:track:0cDwUAF7yQrOLRcFfJpSc2
157,Where Have You Gone (Anywhere),Lucas & Steve,0.618,0.767,-5.024,5,1,0.0489,0.00552,0.0,0.147,0.239,124.071,158602,4,spotify:track:3zECQWhwAEydeK9jUTPamo
158,More Than You Know,Axwell /\ Ingrosso,0.646,0.741,-4.973,5,0,0.034,0.0275,0.0,0.312,0.571,123.077,203000,4,spotify:track:6h5PAsRni4IRlxWr6uDPTP
159,Shed a Light,Robin Schulz,0.483,0.787,-5.244,8,1,0.102,0.112,0.0,0.257,0.58,122.058,191379,4,spotify:track:1cG0umU5TKStygKsPFZ9pY
160,Still Falling For You - Laibert Remix,Ellie Goulding,0.68,0.814,-5.694,1,1,0.0309,0.0255,0.0188,0.0288,0.571,120.004,203627,4,spotify:track:13o8O9g5aoXYR048GhOhmG
161,Details (feat. Boy Matthews) - Ferreck Dawn Remix,Oliver Heldens,0.793,0.873,-9.898,2,0,0.16,0.0441,0.00577,0.0714,0.446,127.018,185150,4,spotify:track:2S5lRRwwIIzB5pE5N9z9BI
162,Rivers,Thomas Jack,0.574,0.809,-5.787,0,0,0.0565,0.149,6.99e-06,0.129,0.471,122.005,207833,4,spotify:track:3NBDgwEAGMj0aKRsU8zoO9
163,Beautiful Day,Navarra,0.607,0.874,-3.616,1,1,0.0491,0.245,0.0,0.0939,0.368,124.988,218437,4,spotify:track:66wc1L7gytArP1Djm4AHfB
164,Kiss You All Over - Single Edit,Isaac Elton,0.696,0.825,-5.67,0,0,0.0537,0.0578,9.03e-06,0.158,0.667,126.023,240384,4,spotify:track:3xcFpDNBFGySVGrCqPF5oc
165,Feel,Robbie Williams,0.599,0.732,-6.843,5,1,0.026,0.0145,0.000467,0.143,0.295,97.997,263867,4,spotify:track:2Ms33RTRCT6gArrpcrPxmo
166,Always,Bon Jovi,0.383,0.659,-5.558,4,1,0.0312,0.117,0.0,0.0778,0.327,140.795,353027,4,spotify:track:2RChe0r2cMoyOvuKobZy44
167,Angels,Robbie Williams,0.429,0.594,-6.251,4,1,0.0277,0.156,4.95e-06,0.1,0.236,150.22,265000,4,spotify:track:1M2nd8jNUkkwrc1dgBPTJz
168,Ordinary World,Duran Duran,0.472,0.652,-10.171,1,0,0.0305,0.0131,1.12e-05,0.14,0.401,140.124,340200,4,spotify:track:0wokCRaKD0zPNhMRXAgVsr
169,Maniac,Michael Sembello,0.617,0.533,-11.516,3,0,0.0651,0.0891,4.04e-06,0.0415,0.835,158.86,244707,4,spotify:track:1xPSDf8z4dH46gkvlLtvDO
170,Don't You Want Me,The Human League,0.731,0.738,-8.125,9,0,0.0377,0.184,0.0,0.214,0.958,117.656,236920,4,spotify:track:3L7RtEcu1Hw3OXrpnthngx
171,All Night Long (All Night),Lionel Richie,0.728,0.556,-12.888,1,1,0.0472,0.136,0.00298,0.0455,0.805,108.81,260827,4,spotify:track:4kjgGgDbNN4nR3OZYuRkUe
172,Kiss,Prince,0.898,0.271,-12.238,7,1,0.091,0.0135,0.00138,0.0461,0.742,111.485,226240,4,spotify:track:62LJFaYihsdVrrkgUOJC05
173,Viajar contigo,Alex Ubago,0.601,0.773,-5.812,0,1,0.0297,0.164,0.0,0.105,0.839,131.987,215107,4,spotify:track:0PUjCqrr5zz6hKJpSPBPYh
174,Fortune Faded,Red Hot Chili Peppers,0.524,0.946,-3.081,11,0,0.0395,0.00163,0.0,0.242,0.613,119.156,201267,4,spotify:track:37sSud1ZrTpwXPGJP0dbXI
175,Rather Be Alone,Robin Schulz,0.57,0.773,-5.705,7,0,0.103,0.0397,0.0,0.116,0.707,121.877,171919,4,spotify:track:4K22mm31jNLli1fod3RrdG
176,1979 - Remastered 2012,The Smashing Pumpkins,0.767,0.787,-9.897,3,1,0.0331,0.0163,0.583,0.0513,0.964,126.879,266200,4,spotify:track:5QLHGv0DfpeXLNFo7SFEy1
177,Nunca Te Olvidé,Morat,0.564,0.83,-4.46,6,1,0.0477,0.0521,0.0,0.069,0.832,93.787,211970,4,spotify:track:3OeYgrFYUOSyA3XOWBCaLS
178,Lasting Lover,Sigala,0.676,0.786,-4.529,1,1,0.0478,0.197,0.0,0.0943,0.483,125.983,218359,4,spotify:track:0DmAvNCAK08oCi7miSZUIY
179,Ass Like That,Eminem,0.646,0.796,-6.152,2,1,0.366,0.409,0.0,0.107,0.676,83.093,265480,4,spotify:track:4gXdMZkBN1neE9nX6yRALa
180,Mood (feat. iann dior),24kGoldn,0.7,0.722,-3.558,7,0,0.0369,0.221,0.0,0.272,0.756,90.989,140526,4,spotify:track:3tjFYV6RSFtuktYl3ZtYcq
181,Come Alive,Foo Fighters,0.389,0.612,-6.392,4,1,0.0355,0.00154,1.03e-05,0.116,0.16,138.351,310600,3,spotify:track:4P4s2KHOw0uISbLI3zkHtD
182,Breakout,Foo Fighters,0.421,0.938,-4.212,11,0,0.0522,5.18e-05,0.00291,0.124,0.427,156.794,200800,4,spotify:track:2kh0u2d2YKQ7BCqeLPdHk6
183,Shine On,R.I.O.,0.61,0.835,-5.306,7,0,0.0748,0.0416,0.0,0.26,0.395,127.904,203382,4,spotify:track:4xMIGMYXvsPfp6c7N7xcwV
184,Levitating (feat. DaBaby),Dua Lipa,0.702,0.825,-3.787,6,0,0.0601,0.00883,0.0,0.0674,0.915,102.977,203064,4,spotify:track:7KoYZb5Io55vvQHBJnaMT5
185,Take You Dancing,Jason Derulo,0.789,0.711,-4.248,2,1,0.041,0.0332,0.0,0.0876,0.753,112.985,190306,4,spotify:track:59qrUpoplZxbIZxk6X0Bm3
186,Redbone,Childish Gambino,0.743,0.344,-11.174,1,1,0.118,0.169,0.00879,0.103,0.577,160.15,326933,4,spotify:track:0wXuerDYiBnERgIpbb3JBR
187,Beauty And A Beat,Justin Bieber,0.602,0.843,-4.831,0,1,0.0593,0.000688,5.27e-05,0.0682,0.526,128.003,227987,4,spotify:track:190jyVPHYjAqEaOGmMzdyk
188,Born This Way,Lady Gaga,0.587,0.828,-5.108,11,1,0.161,0.00327,0.0,0.331,0.494,123.907,260253,4,spotify:track:30XU4suKzCeoCK9YFzdufg
189,Once in a While,Timeflies,0.785,0.682,-5.94,5,1,0.137,0.00687,0.0,0.634,0.345,105.16,215147,4,spotify:track:4cBGOdNeyGhu8ROeIC6H9Q
190,Ya No Me Duele Más (feat. Farruko) - Remix,Silvestre Dangond,0.746,0.889,-3.835,5,1,0.0434,0.188,0.0,0.127,0.829,98.038,218520,4,spotify:track:023VFpARmjJz3mo66Oingw
191,Stay (feat. Maty Noyes),Kygo,0.648,0.736,-7.948,8,1,0.0385,0.0444,0.000137,0.171,0.378,103.027,239465,4,spotify:track:2FiSTH0GYpIioUgjfzMIja
192,Adrenalina (feat. Jennifer Lopez & Ricky Martin),Wisin,0.685,0.944,-2.793,5,1,0.145,0.0856,0.0,0.0927,0.757,124.987,235547,4,spotify:track:2eqDUxbd0JPEhNrJdPlHLs
193,Would I Lie to You - Radio Edit,David Guetta,0.671,0.826,-5.766,7,0,0.309,0.00718,0.0,0.631,0.774,123.986,197648,4,spotify:track:4PdJSsESm34djLfBde9Pr2
194,Entre la Playa Ella y Yo (feat. Vato 18k),Big Yamo,0.852,0.794,-4.91,8,1,0.0955,0.452,0.0,0.285,0.972,85.018,184974,4,spotify:track:5VW1EsUBGGCng7GhBvtElx
195,Noche Loca,Marama,0.752,0.753,-5.84,2,1,0.0661,0.104,0.0,0.0705,0.911,112.094,178292,4,spotify:track:0gzcET27nREY6aD8LJU9wD
196,Easy,Faith No More,0.506,0.554,-6.743,10,0,0.0339,0.339,0.000355,0.112,0.375,124.724,186960,4,spotify:track:4zzvMG8KrsykYtvFEJ99Cl
197,Gangsta Walk (feat. Nate Dogg),SNBRN,0.874,0.728,-4.921,0,0,0.039,0.0807,0.105,0.559,0.157,118.009,184068,4,spotify:track:6AAw43DJbIysnD0DwVurGd
198,Jealous (I Ain't With It),Chromeo,0.739,0.82,-6.099,5,0,0.0889,0.00823,0.0,0.2,0.775,127.984,228027,4,spotify:track:3R5FA1Ay1NxgtwbElR78by
199,Broken Arrows,Avicii,0.634,0.674,-7.145,7,1,0.0465,0.0487,0.00116,0.102,0.298,115.995,232760,4,spotify:track:2BVVmJQZv4fOPWavI9mkIj
200,On Top Of The World,Imagine Dragons,0.507,0.923,-5.581,0,1,0.173,0.0818,4.63e-06,0.0951,0.768,99.252,189840,4,spotify:track:4eLSCSELtKxZwXnFbNLXT5
201,Ready 2 Go,Martin Solveig,0.542,0.88,-4.482,8,1,0.0458,0.0125,0.0,0.0605,0.227,128.063,264893,4,spotify:track:43Mu4fSGPttEy13Ut6ZO4e
202,50 Ways to Say Goodbye,Train,0.591,0.935,-2.664,6,1,0.0478,0.000284,0.000278,0.142,0.736,140.043,247947,4,spotify:track:2NniAhAtkRACaMeYt48xlD
203,Noche Y De Dia,Enrique Iglesias,0.762,0.871,-3.347,0,0,0.0413,0.00308,0.0,0.186,0.552,119.983,222693,4,spotify:track:5GSfvsjVuTCv454jBltZN7
204,Dirty Dancer,Enrique Iglesias,0.651,0.939,-3.606,11,1,0.0774,0.00604,0.0,0.139,0.733,133.05,214453,4,spotify:track:2hXXCNU97GdIeHBmKDrlpj
205,The Nights,Avicii,0.527,0.835,-5.298,6,1,0.0433,0.0166,0.0,0.249,0.654,125.983,176658,4,spotify:track:0ct6r3EGTcMLPtrXHDvVjc
206,Hecha Pa' Mi,Boza,0.725,0.756,-5.013,4,1,0.0572,0.362,0.000685,0.103,0.828,100.07,186133,4,spotify:track:3VvA1wSxukMLsvXoXtlwWx
207,Polvo,Nicky Jam,0.763,0.621,-6.169,11,0,0.066,0.0105,2.94e-06,0.106,0.582,82.042,211130,4,spotify:track:68mrW6gXHgupgSiDHgaDi5
208,Mi Niña,Wisin,0.823,0.821,-3.402,8,0,0.166,0.31,4.28e-06,0.143,0.791,99.999,213314,4,spotify:track:2bgcUk2A3jjKbCJ7KPquTi
209,Mala Costumbre,Manuel Turizo,0.823,0.772,-4.935,0,1,0.0591,0.243,0.0,0.118,0.582,96.001,230728,4,spotify:track:70uX4beGHc1nQikXveOknp
210,Cuándo Será,Mora,0.782,0.652,-4.602,6,0,0.0649,0.154,0.0,0.121,0.579,91.992,176000,4,spotify:track:68Oy57uVLa2uZdWcYNi6M4
211,Es Que Tu,Chris Andrew,0.754,0.791,-4.076,11,1,0.142,0.0691,0.0,0.0511,0.747,176.128,235773,4,spotify:track:0o9Oi2XhFkDvxWI1Tq6Dx8
212,ANTES QUE SALGA EL SOL,Natti Natasha,0.623,0.703,-5.296,8,1,0.202,0.0856,0.0,0.246,0.585,170.059,183926,4,spotify:track:1vucS7X4otbyQSZ9RXYXFI
213,Best Day Of My Life,American Authors,0.673,0.902,-2.392,2,1,0.0346,0.0591,0.000262,0.0558,0.538,100.012,194240,4,spotify:track:5Hroj5K7vLpIG4FNCRIjbP
214,Send Me on My Way,Rusted Root,0.5,0.681,-9.556,0,1,0.0672,0.114,4.01e-05,0.139,0.745,119.46,263333,4,spotify:track:6hs3SDnbO3f6VQuPO4KBEb
215,Te Amo,Makano,0.637,0.691,-7.501,1,1,0.0571,0.0816,0.0,0.348,0.628,91.943,227067,4,spotify:track:5dg6uTb8a3zfhFaA9JCxvg
216,Desde cuando,Alejandro Sanz,0.497,0.714,-4.209,2,1,0.0343,0.288,0.0,0.151,0.381,144.075,235907,4,spotify:track:38EI0NudWZT1qFuhEafIHh
217,Carta a Cupido,Bacilos,0.742,0.85,-4.792,10,1,0.128,0.0878,0.0,0.218,0.81,90.034,187512,4,spotify:track:6SQRzc5MTijqMV6obN4oDQ
218,Am I Wrong (feat. ScHoolboy Q),Anderson .Paak,0.729,0.799,-7.378,11,0,0.0779,0.0588,0.00218,0.0948,0.532,115.04,253520,4,spotify:track:1UjyF6okUHhnVxaLV8ojsA
219,LOST IN PARADISE,ALI,0.648,0.904,-4.565,6,0,0.0786,0.0961,2.07e-06,0.0629,0.728,121.994,327967,4,spotify:track:7kRKlFCFLAUwt43HWtauhX
220,Love To Go,Lost Frequencies,0.755,0.783,-6.256,11,1,0.176,0.605,0.00663,0.203,0.419,104.022,169354,4,spotify:track:14d79QOV2pvJHH9vlUfZwJ
221,Todo De Ti,Rauw Alejandro,0.78,0.718,-3.605,3,0,0.0506,0.31,0.000163,0.0932,0.342,127.949,199604,4,spotify:track:4fSIb4hdOQ151TILNsSEaF
222,Kiss from a Rose,Seal,0.584,0.533,-7.11,10,0,0.0305,0.684,0.0,0.306,0.224,131.745,288427,3,spotify:track:3YKptz29AsOlm7WAVnztBh
223,Something Just Like This,The Chainsmokers,0.617,0.635,-6.769,11,0,0.0317,0.0498,1.44e-05,0.164,0.446,103.019,247160,4,spotify:track:6RUKPb4LETWmmr3iAEQktW
224,West End Girls - 2018 Remaster,Pet Shop Boys,0.656,0.914,-7.471,4,0,0.0394,0.000943,0.0628,0.159,0.576,113.259,285907,4,spotify:track:2Di0qFNb7ATroCGB3q0Ka7
225,KESI - Remix,Camilo,0.871,0.815,-4.439,4,1,0.0477,0.127,6.18e-06,0.094,0.823,122.959,176575,4,spotify:track:0IqCoZ168iRc9LqfrYgpZy
226,Canción Bonita,Carlos Vives,0.788,0.771,-4.048,0,1,0.0562,0.0452,0.0,0.103,0.785,91.945,169560,4,spotify:track:5iF33sXejXwfTuidVHMll0
227,Sobrio,Maluma,0.762,0.77,-2.758,5,1,0.223,0.138,0.0,0.15,0.631,177.998,201181,4,spotify:track:4HzqWEdAbzcVFDv0pvxV4w
228,Tattoo - Remix with Camilo,Rauw Alejandro,0.848,0.637,-5.132,9,1,0.156,0.0413,0.0,0.0521,0.698,96.988,222680,4,spotify:track:4ZRrLHqzhGRXYj2qcB4s5S
229,BEBÉ,Camilo,0.862,0.72,-4.155,4,1,0.0361,0.476,0.0,0.0543,0.967,129.993,197284,4,spotify:track:3Zf4GutWZ7Hv3wsVQsSQPs
230,Qué Rico Fuera,Ricky Martin,0.837,0.893,-2.85,6,0,0.249,0.183,3.43e-05,0.584,0.888,117.013,218275,4,spotify:track:7Bd1mIvqRkIXTPAzw2wBmT
231,Butter,BTS,0.759,0.459,-5.187,8,1,0.0948,0.00323,0.0,0.0906,0.695,109.997,164442,4,spotify:track:2bgTY4UwhfBYhGT4HUYStN
232,Permission to Dance,BTS,0.702,0.741,-5.33,9,1,0.0427,0.00544,0.0,0.337,0.646,124.925,187585,4,spotify:track:0LThjFY2iTtNdd4wviwVV2
233,Loco,Justin Quiles,0.77,0.899,-2.981,8,1,0.0494,0.222,1.14e-06,0.0894,0.851,128.05,231604,4,spotify:track:6PDlkWmrq2ZKiUuFt2aQsH
234,Kiss Me More (feat. SZA),Doja Cat,0.762,0.701,-3.541,8,1,0.0286,0.235,0.000158,0.123,0.742,110.968,208867,4,spotify:track:748mdHapucXQri7IAO8yFK
235,Bad Habits,Ed Sheeran,0.808,0.897,-3.712,11,0,0.0348,0.0469,3.14e-05,0.364,0.591,126.026,231041,4,spotify:track:6PQ88X9TkUIAUIZJHW2upE
236,Toa la Noche,CNCO,0.799,0.807,-3.981,1,1,0.0561,0.103,8.04e-06,0.0514,0.754,94.016,198093,4,spotify:track:5VZvuKUJ3ulfBwfKhuVi1t
237,Porfa no te vayas,Beret,0.589,0.853,-5.14,10,1,0.0581,0.371,0.0,0.137,0.792,171.976,209712,4,spotify:track:4J2HLNTxiVxxs6kWgTIN43
238,Bajo La Mesa,Morat,0.713,0.621,-5.508,6,0,0.0711,0.231,0.0,0.0838,0.821,91.046,157493,4,spotify:track:59QhwsM5Ovak5APTdkrN57
239,Nunca Te Olvidé,Morat,0.54,0.831,-4.585,6,1,0.0664,0.0418,0.0,0.0864,0.846,188.028,212147,4,spotify:track:1LrAiGrz1IVPZu7tQ8Xj59
240,Tan Enamorados,CNCO,0.656,0.705,-4.262,5,0,0.0908,0.166,0.0,0.202,0.53,172.003,176298,4,spotify:track:1yc7ERfIzFxPP1E0OFRvp0
241,Hero,CNCO,0.36,0.319,-7.506,7,1,0.0328,0.764,0.0,0.112,0.248,89.846,199532,4,spotify:track:0LkvurO8WYlZjwWDmvtZfY
242,Besos en Cualquier Horario,Carlos Vives,0.769,0.863,-2.974,0,1,0.0676,0.115,0.0,0.141,0.755,92.993,180625,4,spotify:track:31nEAXAPZTr21xzxCxF38a
243,Pepas,Farruko,0.762,0.766,-3.955,7,1,0.0343,0.00776,6.98e-05,0.128,0.442,130.001,287120,4,spotify:track:5fwSHlTEWpluwOM0Sxnh5k
244,No Me Compares,Alejandro Sanz,0.699,0.784,-4.9,5,1,0.0427,0.576,0.0,0.19,0.55,141.968,278440,4,spotify:track:6pZmdSXGVzlYG2FJvSOZod
245,Atado a Tu Amor,Chayanne,0.555,0.559,-5.603,7,1,0.0242,0.213,2.69e-06,0.0774,0.267,137.862,302773,4,spotify:track:1iQQmHUAQ8NDFJO6SUYcfq
246,STAY (with Justin Bieber),The Kid LAROI,0.591,0.764,-5.484,1,1,0.0483,0.0383,0.0,0.103,0.478,169.928,141806,4,spotify:track:5HCyWlXZPP0y6Gqq8TgA20
247,Welcome To The Jungle,Guns N' Roses,0.447,0.954,-8.069,8,1,0.0751,0.0235,0.403,0.298,0.331,123.453,272027,4,spotify:track:0bVtevEgtDIeRjCJbK3Lmv
248,Creep - mint Singles,R3HAB,0.766,0.611,-9.251,11,1,0.0542,0.112,0.000606,0.187,0.128,126.0,161190,4,spotify:track:5LRxdeykOfvKb1aWGrrGyo
249,What's Up,Gaullin,0.739,0.845,-5.93,5,0,0.0397,0.00155,0.0107,0.775,0.839,121.997,147541,4,spotify:track:12yj178KaJo8PrddT0StaL
250,Adore You,Harry Styles,0.676,0.771,-3.675,8,1,0.0483,0.0237,7e-06,0.102,0.569,99.048,207133,4,spotify:track:3jjujdWJ72nww5eGnfs2E7
251,Live Your Life,T.I.,0.375,0.862,-3.363,11,0,0.255,0.071,0.0,0.211,0.478,159.841,338853,4,spotify:track:3jlbL2OTD5YmIunYzgQTAN
252,Lose Yourself,Eminem,0.684,0.735,-4.596,2,1,0.273,0.00925,0.000659,0.288,0.06,171.383,320293,4,spotify:track:6GkTKjv1XbFVdI2D8vvDPu
253,Buss It,Vigiland,0.958,0.848,-4.473,11,0,0.18,0.000616,3.48e-05,0.0937,0.726,117.994,135619,4,spotify:track:4gc5btqs3Nff0kNXkIA8nj
254,Whiskey In The Jar,Metallica,0.511,0.97,-3.72,10,1,0.0414,5.6e-06,0.00136,0.18,0.566,132.986,304693,4,spotify:track:2R6UrJ8uWbSIiHWmvRQvN8
255,Don't Be Shy,Tiësto,0.77,0.787,-3.748,11,0,0.0583,0.198,0.0,0.262,0.513,119.986,140500,4,spotify:track:0bI7K9Becu2dtXK1Q3cZNB
256,Hero,Afrojack,0.713,0.772,-5.032,2,1,0.0313,0.157,0.0,0.153,0.523,125.001,171840,4,spotify:track:29p6UW08MXzwj9thWBW3uF
257,Get Together,David Guetta,0.849,0.669,-4.872,7,1,0.0966,0.0433,3.72e-06,0.0727,0.607,117.024,162051,4,spotify:track:46W9QGI2bVjitikXmpHFgv
258,Sweet Dreams,Alan Walker,0.767,0.816,-4.25,7,1,0.035,0.0239,2.68e-06,0.157,0.434,125.031,138819,4,spotify:track:0uIwEMEjZDGrZ3NvxK3T9F
259,Superheroes,Maddix,0.608,0.95,-4.886,0,1,0.0368,0.00716,4.87e-05,0.36,0.2,144.997,161483,4,spotify:track:6KwlLWLxnMeIw7C6O0fd6o
260,Hear Me Tonight,Alok,0.695,0.902,-2.719,8,0,0.0526,0.0422,1.8e-05,0.0934,0.355,125.999,188500,4,spotify:track:0v8OKUrqZGoEbgEUXScRSQ
261,Titanium (feat. Sia),David Guetta,0.604,0.788,-3.673,0,0,0.103,0.0678,0.153,0.127,0.301,126.06,245040,4,spotify:track:77TT8Xvx637TpzV8kKGkUw
262,Hula Hoop,OMI,0.673,0.842,-4.666,1,1,0.039,0.0248,0.0,0.294,0.509,121.986,205474,4,spotify:track:0wsXdby1T3PWLauIkGUZzg
263,Good Time,Owl City,0.56,0.872,-4.269,3,1,0.14,0.0239,6.98e-06,0.371,0.682,126.05,205933,4,spotify:track:1kPpge9JDLpcj15qgrPbYX
264,The Edge Of Glory,Lady Gaga,0.583,0.768,-6.477,9,1,0.041,0.000323,0.0162,0.109,0.357,127.952,320547,4,spotify:track:57F80059mWaWFvWG3tBTbO
265,Hot2Touch,Felix Jaehn,0.751,0.718,-5.289,1,0,0.0404,0.000754,3.23e-05,0.155,0.854,121.993,160826,4,spotify:track:0m6M0TRGs7dOqZAryYcwiH
266,Don't Start Now,Dua Lipa,0.793,0.793,-4.521,11,0,0.083,0.0123,0.0,0.0951,0.679,123.95,183290,4,spotify:track:3PfIrDoz19wz7qK7tYeu62
267,Jump,Van Halen,0.542,0.822,-7.201,0,1,0.0291,0.0745,0.00947,0.0645,0.772,130.011,239560,4,spotify:track:6Fba9RZtC6vTY814JToDtP
268,Thunderstruck,AC/DC,0.502,0.89,-5.175,4,1,0.0364,0.000147,0.0117,0.217,0.259,133.52,292880,4,spotify:track:57bgtoPSgt236HzfBOd8kj
269,The Pretender,Foo Fighters,0.433,0.959,-4.04,9,1,0.0431,0.000917,0.0,0.028,0.365,172.984,269373,4,spotify:track:7x8dCjCr0x6x2lXKujYD34
270,Monkey Wrench,Foo Fighters,0.401,0.953,-4.276,4,1,0.0752,1.83e-05,2.56e-05,0.149,0.555,174.217,231480,4,spotify:track:44wXefe8WB9Fd6xwtmAwbR
271,Tornado Of Souls - Remastered 2004,Megadeth,0.519,0.982,-3.547,7,1,0.108,0.00203,0.00055,0.0971,0.361,97.745,319267,4,spotify:track:4E5xVW505akJX0wcKj8Mpd
272,Another One Bites The Dust - Remastered 2011,Queen,0.933,0.528,-6.472,5,0,0.162,0.112,0.329,0.163,0.756,109.975,214653,4,spotify:track:57JVGBtBLCfHw2muk5416J
273,Chica Ideal,Sebastian Yatra,0.574,0.891,-3.665,0,0,0.157,0.0847,0.0,0.16,0.707,100.978,183240,4,spotify:track:21N4Buj4xsyLb218lYle61
274,Believe,Cher,0.652,0.917,-6.72,6,1,0.0548,0.0082,0.0,0.0509,0.459,132.975,239027,4,spotify:track:2goLsvvODILDzeeiT4dAoR
275,LuisMi,Polimá Westcoast,0.831,0.893,-3.402,7,1,0.054,0.298,0.0,0.0831,0.849,119.969,186338,4,spotify:track:4QXdarIBu7JDxVTTF4FHWE
276,No Diggity,Blackstreet,0.867,0.646,-4.674,1,0,0.288,0.303,0.0,0.279,0.67,88.634,304600,4,spotify:track:6MdqqkQ8sSC0WB4i8PyRuQ
277,Dynamite,Taio Cruz,0.751,0.783,-3.724,4,1,0.0859,0.00379,0.0,0.036,0.816,119.975,202613,4,spotify:track:2CEgGE6aESpnmtfiZwYlbV
278,Higher,Taio Cruz,0.528,0.906,-4.304,8,0,0.0792,0.0333,0.0,0.187,0.542,127.981,187653,4,spotify:track:3IzaEzfHPfxG3uolyTARny
279,La La La,Naughty Boy,0.772,0.65,-5.202,6,0,0.0306,0.107,1.13e-06,0.0905,0.262,125.083,222200,4,spotify:track:3wPPWcVuinAU7dXcJXtCID
280,Life Goes On,Oliver Tree,0.7,0.49,-5.187,0,1,0.076,0.186,0.0,0.117,0.569,79.982,161803,4,spotify:track:0eu4C55hL6x29mmeAjytzC
281,Leave Before You Love Me (with Jonas Brothers),Marshmello,0.721,0.738,-4.77,7,1,0.0403,0.00226,4.41e-06,0.118,0.637,119.976,154983,4,spotify:track:4qu63nuBpdn0qHUHuObEj1
282,Down,Jay Sean,0.727,0.68,-4.498,2,1,0.0286,0.0101,0.0,0.0821,0.728,132.012,212507,4,spotify:track:6cmm1LMvZdB5zsCwX5BjqE
283,Trátame Suavemente - Remasterizado 2007,Soda Stereo,0.738,0.801,-3.366,11,0,0.0284,0.0438,0.0572,0.595,0.532,122.857,200800,4,spotify:track:65DBZofI0b79kfHTcWWDuU
284,Mr Rock & Roll,Amy Macdonald,0.61,0.858,-4.867,9,1,0.0318,0.0284,0.0,0.102,0.421,110.881,214813,4,spotify:track:6aX2LyT7zpTLe3iZfDeHki
285,Tonight,Tabba,0.767,0.657,-5.422,8,1,0.116,0.00628,0.000386,0.164,0.379,111.96,174643,4,spotify:track:0mEKatmJUpjjZxbGiRej3A
286,Candyland,Tobu,0.688,0.867,-4.182,4,1,0.0393,0.0485,0.00118,0.469,0.301,128.003,200640,4,spotify:track:0euyZh7zSUmpNXVpVBdcN2
287,Cloud 9,Tobu,0.69,0.76,-4.804,7,1,0.103,0.0276,7.08e-05,0.0937,0.518,128.083,277524,4,spotify:track:3pqfx1XOcuFZDeKOwfOky7
288,Lost,Tobu,0.767,0.938,-4.76,11,0,0.0781,0.0193,0.883,0.358,0.349,128.037,181875,4,spotify:track:6V7835WuAEK8Ye6DGb1KSk
