Id,SalePrice
2735,135170.40966340274
2736,131989.27685309548
2737,117163.42157287152
2738,134931.54878914292
2739,152576.51822270668
2740,132008.84060518094
2741,145370.93620867416
2742,153532.09229698658
2743,155957.5063464523
2744,164162.66263737663
2745,136133.0217323375
2746,136054.3743956189
2747,138949.3636146778
2748,118578.86675152545
2749,129131.28796948673
2750,132460.06816423245
2751,135480.9441963572
2752,187770.47528561545
2753,142050.95951906795
2754,216769.03760779783
2755,136128.37389829993
2756,92622.97340182931
2757,71467.36024328016
2758,91910.46210153025
2759,165435.66258042798
2760,128339.06853730459
2761,137921.18710267637
2762,144274.53203556006
2763,177588.1017544722
2764,149037.6956429844
2765,289560.10114475945
2766,132437.78716850452
2767,85826.41815755471
2768,132095.96320910516
2769,132435.81545699135
2770,136603.4338591843
2771,102262.26759805637
2772,111591.66315437031
2773,169457.12147591476
2774,148063.0186173063
2775,116745.24339891561
2776,145439.2195718506
2777,146980.82392547728
2778,104318.40153292005
2779,121920.33708269855
2780,95951.33472636108
2781,94581.40941441742
2782,98328.71928926546
2783,100480.40654076703
2784,123505.31086942574
2785,136698.74631509036
2786,65285.655014304706
2787,133263.4974279972
2788,71817.20068221675
2789,164560.18278938692
2790,94423.4655905474
2791,110829.81787092907
2792,54303.22579998805
2793,166388.37977799086
2794,102636.36430832169
2795,120452.53456573954
2796,94385.41036575679
2797,196405.92567772258
2798,101477.51776270606
2799,110021.90786233258
2800,64971.336690187665
2801,106495.47225031661
2802,125967.8691077975
2803,168339.44857100977
2804,127242.73529846984
2805,95558.87465708179
2806,78258.00644656766
2807,158959.17145871336
2808,144735.64449585366
2809,128754.4588336084
2810,122197.32268626154
2811,160079.22647602952
2812,171817.00850365605
2813,153491.4013885475
2814,157144.0947144575
2815,91400.91832700897
2816,220141.87884183967
2817,149118.5260242577
2818,129930.96336912802
2819,160225.5164394523
2820,134495.3012853654
2821,99142.64756610649
2822,188831.59124728985
2823,306663.8858417695
2824,171413.6948984637
2825,141615.35297743164
2826,129932.5135010882
2827,134650.29523530972
2828,213189.11223594195
2829,210435.47614746966
2830,223830.97867848637
2831,169347.39748910032
2832,237140.52697744768
2833,311220.83092335047
2834,228507.70710881808
2835,228015.33909317342
2836,186702.17970581478
2837,157188.01201283417
2838,150511.6068269157
2839,166052.39290644758
2840,204494.70844743788
2841,201149.0162155131
2842,233262.4295795894
2843,146992.64107536114
2844,174750.66121790264
2845,128513.68096450057
2846,204778.07976338995
2847,209749.4369541771
2848,213871.39002385523
2849,190298.81524066997
2850,270221.3673891401
2851,204570.01682147823
2852,237051.36899926365
2853,230581.5661089648
2854,132636.4563141394
2855,196443.61790156137
2856,194711.6555966586
2857,183454.30518527483
2858,199720.99957232468
2859,103043.80418668769
2860,135944.07402449328
2861,121223.08380586181
2862,180545.6279651666
2863,122574.12353816302
2864,234509.96338288145
2865,131599.18040272253
2866,140703.96216451583
2867,96410.59144555913
2868,95788.85526300235
2869,89056.72612061724
2870,113183.68416800894
2871,81862.62470749287
2872,46759.222658447834
2873,91064.9074157863
2874,141347.6394150203
2875,115158.92633687866
2876,159718.2642368919
2877,149109.89831523865
2878,165133.1734984339
2879,143161.25015294857
2880,104788.53685458828
2881,148109.29857946013
2882,179981.6109171597
2883,190932.82338842293
2884,204710.5937349664
2885,189582.71536295835
2886,233466.6188139927
2887,95323.42730840958
2888,146425.2526614182
2889,55715.87635993565
2890,76826.5602539439
2891,134006.70947647223
2892,38560.26520228132
2893,63387.068589239854
2894,53649.14591084093
2895,339435.95668578276
2896,277216.1851658488
2897,213011.3464477049
2898,144414.31685354398
2899,208274.70077601864
2900,158294.6293666227
2901,207733.85544318636
2902,179309.5028745924
2903,316880.70022913493
2904,332266.33142984187
2905,90945.59899199907
2906,180871.82584416826
2907,111625.36125734754
2908,122628.63027305399
2909,152768.29946909734
2910,76482.81929421744
2911,80813.8823174247
2912,147245.52812469867
2913,81938.82712911085
2914,81229.56675503336
2915,90240.98085387175
2916,83644.34921797577
2917,169759.2794005542
2918,117008.87911407695
2919,218242.10720679155
